Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Uruguay,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.87,0.82,0.88,0.81,0.83,0.72,0.64,0.65,0.58,0.65,0.7,0.65,0.59,0.63,0.61,0.59,0.56,0.63,0.71,0.8,0.82,0.8,0.68,0.5,0.49,0.54,0.59,0.58,0.56
Uruguay,CAIT,Transportation,CO2,MtCO₂e,3.63,3.68,3.52,3.45,3.42,3.43,3.27,3.23,3.1,2.94,2.73,2.68,2.5,2.27,2.21,2.09,2.18,2.41,2.52,2.78,2.69,2.52,2.32,2.18,2.2,1.96,1.73,1.61,1.52
Uruguay,CAIT,Building,CO2,MtCO₂e,0.48,0.47,0.53,0.46,0.48,0.53,0.5,0.53,0.55,0.53,0.5,0.53,0.47,0.5,0.51,0.52,0.56,0.57,0.62,0.61,0.64,0.6,0.59,0.58,0.57,0.62,0.62,0.58,0.58
Uruguay,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.48,0.49,0.47,0.46,0.48,0.51,0.5,0.52,0.51,0.51,0.52,0.46,0.46,0.56,0.55,0.53,0.51,0.54,0.57,0.6,0.61,0.57,0.62,0.58,0.56,0.51,0.5,0.47,0.44
Uruguay,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Total excluding LUCF,CH4,MtCO₂e,20.94,21.37,21.69,21.58,21.58,21.25,21.12,21.68,21.42,22.47,22.87,22.38,22.85,22.11,21.94,21.36,20.84,20.1,20.1,20.48,20.32,20.79,21.08,20.82,20.92,20.73,20.05,19.08,18.24
Uruguay,CAIT,Total including LUCF,CH4,MtCO₂e,20.94,21.37,21.69,21.58,21.58,21.25,21.12,21.68,21.42,22.47,22.87,22.38,22.85,22.11,21.94,21.36,20.84,20.1,20.11,20.49,20.33,20.8,21.09,20.82,20.93,20.74,20.05,19.08,18.24
Uruguay,CAIT,Energy,CH4,MtCO₂e,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.17,0.2,0.22,0.25,0.28,0.27,0.26,0.26,0.25,0.24
Uruguay,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Agriculture,CH4,MtCO₂e,18.84,19.29,19.63,19.53,19.56,19.26,19.15,19.73,19.5,20.57,20.99,20.52,21.02,20.29,20.15,19.59,19.09,18.35,18.34,18.76,18.62,19.08,19.35,19.08,19.2,19.06,18.42,17.49,16.7
Uruguay,CAIT,Waste,CH4,MtCO₂e,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.7,1.68,1.67,1.65,1.64,1.62,1.61,1.6,1.59,1.6,1.61,1.56,1.5,1.49,1.48,1.47,1.45,1.41,1.37,1.34,1.3
Uruguay,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.16,0.19,0.21,0.24,0.27,0.27,0.26,0.25,0.25,0.24
Uruguay,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.73,7.76,7.99,7.72,8.12,8.18,8.21,7.77,7.87,7.9,7.89,7.78,7.91,7.49,7.45,7.1,6.7,6.71,6.57,6.78,6.95,7.16,7.33,7.08,7.2,7.28,7.14,6.9,6.65
Uruguay,CAIT,Total including LUCF,N2O,MtCO₂e,7.73,7.76,7.99,7.72,8.12,8.18,8.21,7.78,7.87,7.9,7.89,7.78,7.91,7.49,7.45,7.1,6.7,6.71,6.58,6.79,6.96,7.16,7.33,7.08,7.2,7.28,7.15,6.9,6.65
Uruguay,CAIT,Energy,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Uruguay,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Agriculture,N2O,MtCO₂e,7.5,7.53,7.77,7.5,7.9,7.95,7.99,7.55,7.65,7.68,7.68,7.57,7.71,7.29,7.25,6.98,6.58,6.59,6.45,6.65,6.82,7.02,7.19,6.94,7.06,7.14,7.01,6.77,6.52
Uruguay,CAIT,Waste,N2O,MtCO₂e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Uruguay,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Uruguay,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
Uruguay,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
Uruguay,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03
Uzbekistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,235.51,234.92,230.9,222.86,226.09,232.95,230.38,242.35,238.39,232.96,259.18,249.7,251.72,228.86,231.81,229.33,234.34,230.53,226.17,206.42,199.57,188.59,194.11,191.69,200.44,222.99,191.09,201.41,198.68
Uzbekistan,CAIT,Total including LUCF,All GHG,MtCO₂e,232.14,231.55,227.54,219.73,222.96,229.83,227.25,239.23,226.78,221.36,247.58,238.1,240.12,217.26,220.2,217.72,222.74,218.92,225.43,205.67,198.82,187.84,193.36,190.94,199.69,222.25,190.34,200.66,197.93
Uzbekistan,CAIT,Energy,All GHG,MtCO₂e,185.79,185.98,182.85,178.11,182.77,191.21,190.01,203.57,200.91,197.27,225.5,217.65,221.06,199.59,203.94,202.69,208.19,204.65,200.46,180.17,173.18,162.25,170.22,166.79,175.35,197.39,164.91,173.26,170.33
Uzbekistan,CAIT,Industrial Processes,All GHG,MtCO₂e,6.69,6.63,6.57,6.35,6.09,5.91,5.79,5.76,5.86,5.68,5.44,5.01,4.65,4.41,4.14,3.65,3.43,3.42,3.11,3.08,3.33,3.15,3.25,3.22,3.55,4.25,4.66,2.24,1.71
Uzbekistan,CAIT,Agriculture,All GHG,MtCO₂e,35.99,35.38,34.68,31.72,30.67,29.4,28.26,26.84,25.56,24.07,22.41,21.34,20.43,19.41,18.29,17.58,17.35,17.15,17.32,17.92,17.86,18.06,15.58,16.68,16.58,16.44,16.66,21.11,21.9
Uzbekistan,CAIT,Waste,All GHG,MtCO₂e,7.04,6.92,6.8,6.68,6.56,6.43,6.31,6.19,6.06,5.94,5.82,5.7,5.58,5.46,5.43,5.41,5.38,5.31,5.27,5.25,5.19,5.13,5.06,5.0,4.96,4.92,4.87,4.8,4.75
Uzbekistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-3.37,-3.37,-3.37,-3.12,-3.12,-3.12,-3.12,-3.12,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-0.73,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
Uzbekistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,52.95,48.54,47.67,46.26,46.44,46.39,44.14,44.66,42.22,42.37,44.87,42.33,43.7,39.14,43.2,40.23,43.26,43.1,43.44,39.74,41.3,38.27,37.98,35.76,41.75,47.11,48.24,47.2,47.2
Uzbekistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,11.39,12.38,11.32,10.59,11.73,13.32,14.29,17.51,17.3,15.23,17.06,16.34,16.87,16.23,16.98,17.04,17.85,17.06,16.94,16.34,15.73,7.82,10.53,13.58,0.23,0.26,0.3,0.39,0.41
Uzbekistan,CAIT,Transportation,All GHG,MtCO₂e,15.02,7.92,7.34,7.47,8.1,8.91,9.21,10.34,10.99,10.53,10.81,10.57,10.61,10.51,10.41,10.46,10.92,11.27,10.94,10.5,10.23,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Uzbekistan,CAIT,Building,All GHG,MtCO₂e,26.93,34.32,31.28,29.18,32.15,36.32,37.53,46.3,45.59,39.64,44.66,42.83,44.55,42.92,44.97,44.96,46.82,44.65,43.86,41.87,40.13,36.2,32.17,29.36,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.82,4.08,5.42,3.7,4.14,5.51,3.5,3.63,3.73,3.88,4.19,3.96,4.1,4.0,4.0,4.09,5.13,5.25,5.32,5.27,5.01,5.44,5.89,9.28,59.16,59.61,57.09,64.66,63.09
Uzbekistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,77.67,78.75,79.83,80.92,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Uzbekistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,112.09,111.38,107.35,101.53,105.41,113.13,111.29,125.04,122.56,114.36,124.2,118.35,121.93,114.81,121.43,118.31,125.39,122.74,121.69,114.94,113.73,98.45,97.1,96.13,107.17,113.74,113.07,118.59,117.77
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,108.72,108.02,103.98,98.41,102.29,110.01,108.17,121.91,110.95,102.75,112.59,106.74,110.33,103.2,109.82,106.71,113.78,111.13,120.9,114.15,112.93,97.66,96.3,95.33,106.38,112.94,112.28,117.79,116.97
Uzbekistan,CAIT,Energy,CO2,MtCO₂e,108.68,107.97,103.94,98.29,102.39,110.26,108.5,122.25,119.63,111.45,121.37,115.8,119.59,112.54,119.3,116.52,123.69,121.05,120.21,113.44,112.14,96.95,95.66,94.58,105.07,111.37,110.58,118.58,117.77
Uzbekistan,CAIT,Industrial Processes,CO2,MtCO₂e,3.41,3.41,3.41,3.24,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48,1.5,1.59,1.5,1.43,1.55,2.1,2.37,2.49,N/A,N/A
Uzbekistan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-3.37,-3.37,-3.37,-3.12,-3.12,-3.12,-3.12,-3.12,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
Uzbekistan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Electricity/Heat,CO2,MtCO₂e,52.95,48.54,47.67,46.26,46.44,46.39,44.14,44.66,42.22,42.37,44.87,42.33,43.7,39.14,43.2,40.23,43.26,43.1,43.44,39.74,41.3,38.27,37.98,35.76,41.75,47.11,48.24,47.2,47.2
Uzbekistan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,11.39,12.38,11.32,10.59,11.73,13.32,14.29,17.51,17.3,15.23,17.06,16.34,16.87,16.23,16.98,17.04,17.85,17.06,16.94,16.34,15.73,7.82,10.53,13.58,0.23,0.26,0.3,0.39,0.41
Uzbekistan,CAIT,Transportation,CO2,MtCO₂e,15.02,7.92,7.34,7.47,8.1,8.91,9.21,10.34,10.99,10.53,10.81,10.57,10.61,10.51,10.41,10.46,10.92,11.27,10.94,10.5,10.23,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Uzbekistan,CAIT,Building,CO2,MtCO₂e,26.93,34.32,31.28,29.18,32.15,36.32,37.53,46.3,45.59,39.64,44.66,42.83,44.55,42.92,44.97,44.96,46.82,44.65,43.86,41.87,40.13,36.2,32.17,29.36,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.66,3.92,5.25,3.54,3.97,5.33,3.32,3.45,3.53,3.68,3.97,3.73,3.86,3.75,3.74,3.83,4.85,4.97,5.04,5.0,4.75,5.18,5.62,9.02,58.82,59.22,56.6,64.06,62.46
Uzbekistan,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.72,0.9,1.08,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Total excluding LUCF,CH4,MtCO₂e,105.93,106.26,106.52,105.12,104.85,104.5,104.44,102.98,102.07,105.5,122.7,119.69,118.62,103.41,100.45,100.96,99.12,98.09,94.64,81.63,75.76,80.02,89.47,87.44,85.42,100.94,68.9,72.14,70.24
Uzbekistan,CAIT,Total including LUCF,CH4,MtCO₂e,105.93,106.26,106.52,105.12,104.85,104.5,104.44,102.98,102.07,105.5,122.7,119.69,118.62,103.41,100.45,100.96,99.12,98.09,94.68,81.65,75.79,80.05,89.5,87.47,85.45,100.97,68.93,72.16,70.26
Uzbekistan,CAIT,Energy,CH4,MtCO₂e,77.05,77.95,78.86,79.76,80.32,80.88,81.44,81.26,81.21,85.75,104.06,101.77,101.4,86.96,84.55,86.07,84.39,83.49,80.15,66.62,60.95,65.2,74.45,72.1,70.17,85.91,54.2,54.52,52.4
Uzbekistan,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Agriculture,CH4,MtCO₂e,22.55,22.09,21.55,19.36,18.64,17.84,17.33,16.16,15.41,14.41,13.4,12.79,12.2,11.53,11.0,10.0,9.87,9.8,9.73,10.25,10.11,10.18,10.43,10.8,10.75,10.57,10.28,13.25,13.52
Uzbekistan,CAIT,Waste,CH4,MtCO₂e,6.34,6.22,6.11,6.0,5.89,5.78,5.67,5.56,5.45,5.34,5.24,5.13,5.02,4.92,4.9,4.88,4.86,4.8,4.77,4.75,4.7,4.64,4.59,4.53,4.5,4.47,4.42,4.37,4.33
Uzbekistan,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Uzbekistan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.23,0.28,0.36,0.44,0.46
Uzbekistan,CAIT,Fugitive Emissions,CH4,MtCO₂e,76.94,77.85,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Uzbekistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,16.24,16.08,15.9,15.11,14.76,14.27,13.62,13.33,12.78,12.2,11.45,10.9,10.47,10.03,9.37,9.56,9.41,9.32,9.52,9.57,9.82,9.88,7.33,7.94,7.81,8.29,9.1,10.67,10.68
Uzbekistan,CAIT,Total including LUCF,N2O,MtCO₂e,16.24,16.08,15.9,15.11,14.76,14.27,13.62,13.33,12.78,12.2,11.45,10.9,10.47,10.03,9.37,9.56,9.41,9.32,9.55,9.58,9.84,9.9,7.35,7.96,7.83,8.31,9.12,10.69,10.69
Uzbekistan,CAIT,Energy,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.16,0.17
Uzbekistan,CAIT,Industrial Processes,N2O,MtCO₂e,2.03,2.02,2.02,2.01,2.0,1.99,1.98,1.96,1.95,1.86,1.78,1.69,1.61,1.52,1.45,1.36,1.31,1.36,1.32,1.3,1.48,1.42,1.6,1.5,1.42,1.86,2.15,2.23,1.71
Uzbekistan,CAIT,Agriculture,N2O,MtCO₂e,13.44,13.29,13.13,12.36,12.03,11.56,10.94,10.67,10.15,9.66,9.01,8.56,8.23,7.88,7.29,7.57,7.48,7.35,7.59,7.66,7.75,7.88,5.15,5.87,5.83,5.87,6.38,7.85,8.37
Uzbekistan,CAIT,Waste,N2O,MtCO₂e,0.71,0.7,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42
Uzbekistan,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Uzbekistan,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.16,0.17
Uzbekistan,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.25,1.2,1.14,1.09,1.07,1.05,1.02,1.0,0.98,0.91,0.83,0.76,0.69,0.62,0.56,0.5,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.18,0.04,0.03,0.02,0.01,0.0
Uzbekistan,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.25,1.2,1.14,1.09,1.07,1.05,1.02,1.0,0.98,0.91,0.83,0.76,0.69,0.62,0.56,0.5,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.18,0.04,0.03,0.02,0.01,0.0
Uzbekistan,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.25,1.2,1.14,1.09,1.07,1.05,1.02,1.0,0.98,0.91,0.83,0.76,0.69,0.62,0.56,0.5,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.18,0.04,0.03,0.02,0.01,0.0
Vanuatu,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.87,0.85,0.86,0.81,0.82,0.76,0.76,0.76,0.74,0.72,0.73,0.73,0.6,0.6,0.58,0.59,0.57,0.57,0.59,0.61,0.6,0.6,0.59,0.57,0.56,0.56,0.53,0.51,0.49
Vanuatu,CAIT,Total including LUCF,All GHG,MtCO₂e,0.87,0.86,0.86,0.81,0.82,0.76,0.76,0.76,0.74,0.72,0.73,0.73,0.6,0.6,0.58,0.59,0.57,0.57,0.59,0.61,0.6,0.6,0.59,0.57,0.56,0.56,0.53,0.51,0.5
Vanuatu,CAIT,Energy,All GHG,MtCO₂e,0.22,0.21,0.22,0.18,0.2,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.07,0.08,0.08,0.08,0.08
Vanuatu,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Agriculture,All GHG,MtCO₂e,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.44,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
Vanuatu,CAIT,Waste,All GHG,MtCO₂e,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
Vanuatu,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Vanuatu,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Transportation,All GHG,MtCO₂e,0.12,0.11,0.13,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
Vanuatu,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Vanuatu,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Energy,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
